Date,Closing_Price,Opening_Price,High_Price,Low_Price,Change_Rate,Volume_Millions,Daily_Change
2008-12-15,45.5,46.5,47.0,45.5,-0.22%,461.68,-1.0
2008-12-12,45.6,45.5,46.4,45.1,0.44%,663.97,0.1
2008-12-11,45.4,45.1,45.4,44.7,-1.30%,370.07,0.3
2008-12-10,46.0,46.0,47.2,45.5,1.10%,467.02,0.0
2008-12-09,45.5,46.4,46.6,45.4,-1.94%,477.59,-0.9
2008-12-08,46.4,46.5,46.9,46.0,-0.85%,391.0,-0.1
2008-12-05,46.8,45.3,47.3,45.2,2.86%,551.69,1.5
2008-12-04,45.5,44.4,45.5,44.3,2.48%,512.34,1.1
2008-12-03,44.4,43.9,44.7,43.3,4.96%,530.76,0.5
2008-12-02,42.3,41.4,43.0,41.1,-0.24%,452.6,0.9
2008-12-01,42.4,41.7,42.7,41.1,2.17%,316.96,0.7
2008-11-28,41.5,42.7,42.8,41.3,-2.81%,330.84,-1.2
2008-11-27,42.7,44.5,44.7,42.2,-2.95%,277.77,-1.8
2008-11-26,44.0,42.7,44.3,42.4,2.33%,442.41,1.3
2008-11-25,43.0,42.6,43.0,40.9,4.62%,433.5,0.4
2008-11-21,41.1,39.5,41.6,38.5,-0.72%,408.12,1.6
2008-11-20,41.4,41.6,42.4,41.3,-3.94%,303.23,-0.2
2008-11-19,43.1,43.3,43.9,42.5,1.65%,325.67,-0.2
2008-11-18,42.4,41.9,43.2,41.4,1.19%,265.24,0.5
2008-11-17,41.9,41.8,42.6,40.8,-0.95%,400.91,0.1
2008-11-14,42.3,43.9,44.0,41.7,0.24%,399.63,-1.6
2008-11-13,42.2,42.2,43.0,41.8,-5.59%,398.8,0.0
2008-11-12,44.7,42.7,45.0,42.6,2.29%,377.21,2.0
2008-11-11,43.7,44.3,44.6,43.1,-5.62%,360.8,-0.6
2008-11-10,46.3,46.7,46.9,45.3,4.28%,325.45,-0.4
2008-11-07,44.4,43.5,44.9,42.1,2.78%,425.63,0.9
2008-11-06,43.2,43.1,44.4,42.6,-2.04%,448.61,0.1
2008-11-05,44.1,44.8,44.9,43.3,3.04%,338.45,-0.7
2008-11-04,42.8,41.7,43.4,41.1,9.18%,520.48,1.1
2008-10-31,39.2,41.3,41.7,38.7,-6.67%,380.46,-2.1
2008-10-30,42.0,40.7,42.0,39.8,3.45%,518.33,1.3
2008-10-29,40.6,39.2,40.6,37.9,6.84%,578.55,1.4
2008-10-28,38.0,38.2,38.8,37.1,0.80%,447.2,-0.2
2008-10-27,37.7,39.7,40.2,37.5,-7.37%,682.97,-2.0
2008-10-24,40.7,41.0,42.2,40.2,-4.24%,485.78,-0.3
2008-10-23,42.5,39.9,42.5,39.5,2.66%,470.1,2.6
2008-10-22,41.4,42.7,43.0,40.7,-6.33%,486.92,-1.3
2008-10-21,44.2,44.3,44.4,43.3,3.27%,324.48,-0.1
2008-10-20,42.8,42.4,43.3,41.7,0.71%,543.32,0.4
2008-10-17,42.5,41.1,42.9,40.4,9.82%,620.85,1.4
2008-10-16,38.7,38.4,41.0,38.3,-5.38%,570.95,0.3
2008-10-15,40.9,40.0,41.0,39.5,1.24%,560.39,0.9
2008-10-14,40.4,42.0,42.0,39.7,4.94%,663.65,-1.6
2008-10-10,38.5,38.4,40.4,38.2,-9.20%,475.35,0.1
2008-10-09,42.4,43.9,44.2,42.2,-5.15%,505.4,-1.5
2008-10-08,44.7,43.9,47.0,43.5,-1.54%,502.2,0.8
2008-10-07,45.4,45.7,46.6,44.7,-2.78%,453.83,-0.3
2008-10-06,46.7,48.1,48.8,46.5,-4.89%,461.22,-1.4
2008-10-03,49.1,48.7,49.8,48.0,1.03%,472.56,0.4
2008-10-02,48.6,47.6,48.8,47.0,3.85%,392.8,1.0
2008-10-01,46.8,46.8,47.3,45.8,-0.21%,395.12,0.0
2008-09-30,46.9,46.0,47.6,45.3,-1.05%,351.46,0.9
2008-09-29,47.4,48.1,48.8,47.0,-2.47%,350.56,-0.7
2008-09-26,48.6,48.0,48.9,47.7,2.10%,318.73,0.6
2008-09-25,47.6,46.5,48.0,46.3,-0.63%,258.13,1.1
2008-09-24,47.9,47.6,48.0,46.4,1.05%,253.94,0.3
2008-09-22,47.4,48.8,49.0,47.0,-1.04%,255.5,-1.4
2008-09-19,47.9,47.1,48.4,47.1,2.79%,353.76,0.8
2008-09-18,46.6,45.2,47.5,45.2,-1.27%,413.22,1.4
2008-09-17,47.2,46.5,47.4,46.1,1.07%,253.33,0.7
2008-09-16,46.7,47.1,47.4,46.2,-5.85%,349.04,-0.4
2008-09-12,49.6,49.9,50.1,49.1,0.00%,258.38,-0.3
2008-09-11,49.6,49.4,50.0,48.9,-2.55%,271.91,0.2
2008-09-10,50.9,49.8,51.2,49.5,1.60%,257.16,1.1
2008-09-09,50.1,50.7,50.9,50.0,-0.99%,231.23,-0.6
2008-09-08,50.6,52.2,52.3,50.3,-1.75%,390.56,-1.6
2008-09-05,51.5,52.3,52.7,50.9,-3.38%,355.21,-0.8
2008-09-04,53.3,52.8,54.1,52.5,-1.66%,416.06,0.5
2008-09-03,54.2,53.6,54.5,53.1,1.88%,221.88,0.6
2008-09-02,53.2,53.8,54.6,52.8,-0.19%,260.85,-0.6
2008-09-01,53.3,53.2,53.7,53.0,-1.66%,188.05,0.1
2008-08-29,54.2,53.2,54.5,53.1,4.43%,363.44,1.0
2008-08-28,51.9,51.9,52.3,51.4,0.19%,180.41,0.0
2008-08-27,51.8,52.2,52.4,51.3,-0.19%,164.09,-0.4
2008-08-26,51.9,52.0,52.3,51.2,-2.26%,237.27,-0.1
2008-08-25,53.1,52.9,53.9,52.9,0.57%,233.41,0.2
2008-08-22,52.8,52.1,53.0,51.6,1.93%,210.62,0.7
2008-08-21,51.8,53.4,53.5,51.7,-3.00%,237.35,-1.6
2008-08-20,53.4,53.5,54.1,53.0,0.00%,227.88,-0.1
2008-08-19,53.4,53.9,54.0,52.6,-2.73%,351.1,-0.5
2008-08-18,54.9,53.1,55.3,52.9,4.97%,455.14,1.8
2008-08-15,52.3,52.7,52.8,51.5,-1.32%,369.54,-0.4
2008-08-14,53.0,52.1,53.4,51.8,1.15%,273.87,0.9
2008-08-13,52.4,52.6,52.9,51.2,-0.19%,321.66,-0.2
2008-08-12,52.5,53.2,53.7,52.3,0.57%,320.73,-0.7
2008-08-11,52.2,53.0,53.2,52.0,-1.88%,309.54,-0.8
2008-08-08,53.2,52.4,54.2,51.5,0.95%,376.53,0.8
2008-08-07,52.7,54.4,54.4,52.0,-6.56%,596.22,-1.7
2008-08-06,56.4,55.8,56.8,54.9,1.26%,328.02,0.6
2008-08-05,55.7,56.6,56.6,55.0,-3.63%,435.39,-0.9
2008-08-04,57.8,56.6,58.1,56.5,3.40%,514.88,1.2
2008-08-01,55.9,55.4,55.9,54.8,1.08%,425.33,0.5
2008-07-31,55.3,53.6,55.9,53.4,3.95%,554.52,1.7
2008-07-30,53.2,52.6,53.3,52.4,1.33%,288.64,0.6
2008-07-29,52.5,52.5,52.9,51.5,-0.57%,264.66,0.0
2008-07-28,52.8,52.4,53.1,52.1,3.12%,338.6,0.4
2008-07-25,51.2,50.6,51.4,50.5,0.20%,200.25,0.6
2008-07-24,51.1,50.5,51.8,50.4,2.82%,385.78,0.6
2008-07-23,49.7,51.4,51.5,49.7,-3.12%,499.07,-1.7
2008-07-22,51.3,51.6,51.8,50.9,0.98%,355.63,-0.3
2008-07-18,50.8,51.8,52.1,50.8,-1.17%,198.35,-1.0
2008-07-17,51.4,51.0,51.6,50.7,0.98%,210.3,0.4
2008-07-16,50.9,51.0,51.1,50.6,-0.20%,205.05,-0.1
2008-07-15,51.0,51.2,51.6,50.8,0.00%,269.43,-0.2
2008-07-14,51.0,52.1,52.2,51.0,-2.11%,284.12,-1.1
2008-07-11,52.1,52.7,52.7,51.9,-0.95%,293.06,-0.6
2008-07-10,52.6,52.6,52.9,52.3,0.00%,230.77,0.0
2008-07-09,52.6,52.9,53.3,52.6,0.00%,379.68,-0.3
2008-07-08,52.6,52.8,53.0,52.4,-0.19%,375.8,-0.2
2008-07-07,52.7,53.0,53.1,52.5,-1.50%,291.01,-0.3
2008-07-04,53.5,52.7,53.6,52.6,1.71%,308.8,0.8
2008-07-03,52.6,53.7,54.0,52.3,-1.68%,573.5,-1.1
2008-07-02,53.5,53.3,54.1,52.5,1.13%,671.67,0.2
2008-07-01,52.9,52.0,53.3,51.9,1.73%,510.61,0.9
2008-06-30,52.0,51.3,52.1,51.0,0.78%,433.02,0.7
2008-06-27,51.6,50.7,51.8,50.5,0.58%,455.74,0.9
2008-06-26,51.3,50.9,52.3,50.5,1.38%,413.38,0.4
2008-06-25,50.6,49.4,50.7,49.0,1.20%,364.12,1.2
2008-06-24,50.0,49.8,50.4,49.6,0.40%,195.63,0.2
2008-06-23,49.8,48.8,50.1,48.8,1.22%,235.17,1.0
2008-06-20,49.2,50.9,51.0,49.2,-2.57%,211.71,-1.7
2008-06-19,50.5,51.5,51.5,50.0,-1.75%,247.21,-1.0
2008-06-18,51.4,51.1,51.8,50.7,0.78%,255.75,0.3
2008-06-17,51.0,50.2,51.3,49.7,2.41%,286.42,0.8
2008-06-16,49.8,49.1,49.9,49.0,2.26%,216.51,0.7
2008-06-13,48.7,49.3,49.5,48.5,-2.21%,449.12,-0.6
2008-06-12,49.8,49.5,50.2,49.2,-1.39%,274.18,0.3
2008-06-11,50.5,50.8,51.0,50.3,-0.59%,168.63,-0.3
2008-06-10,50.8,51.5,51.5,50.2,-0.59%,254.4,-0.7
2008-06-09,51.1,50.7,51.7,50.5,-0.39%,211.64,0.4
2008-06-06,51.3,52.1,52.2,51.3,0.20%,180.14,-0.8
2008-06-05,51.2,51.0,51.2,50.5,0.39%,188.43,0.2
2008-06-04,51.0,51.0,51.7,50.5,-0.78%,246.83,0.0
2008-06-03,51.4,51.9,52.0,50.8,-0.96%,272.14,-0.5
2008-06-02,51.9,50.7,52.1,50.6,1.37%,358.18,1.2
2008-05-30,51.2,51.0,51.6,50.4,1.19%,367.65,0.2
2008-05-29,50.6,50.5,51.0,50.2,2.02%,307.34,0.1
2008-05-28,49.6,49.7,50.6,49.6,0.00%,285.71,-0.1
2008-05-27,49.6,48.9,49.9,48.9,1.02%,183.91,0.7
2008-05-26,49.1,49.5,49.7,48.8,-1.60%,235.9,-0.4
2008-05-23,49.9,49.5,50.9,49.1,1.42%,434.48,0.4
2008-05-22,49.2,47.5,49.3,47.4,0.41%,330.69,1.7
2008-05-21,49.0,49.3,49.7,48.8,0.20%,345.26,-0.3
2008-05-20,48.9,49.0,50.0,48.9,-1.01%,237.76,-0.1
2008-05-19,49.4,49.3,49.5,48.7,-0.80%,220.93,0.1
2008-05-16,49.8,49.8,50.2,49.2,1.22%,445.31,0.0
2008-05-15,49.2,49.5,50.6,49.2,-1.20%,741.93,-0.3
2008-05-13,44.8,43.7,44.9,43.7,2.99%,252.28,1.1
2008-05-12,43.5,43.2,43.9,43.1,1.16%,198.58,0.3
2008-05-09,43.0,43.7,43.8,42.9,-1.15%,212.17,-0.7
2008-05-08,43.5,45.0,45.2,43.5,-4.19%,387.2,-1.5
2008-05-07,45.4,46.1,46.2,45.0,-1.30%,191.31,-0.7
2008-05-02,46.0,45.8,46.1,45.3,1.32%,177.34,0.2
2008-05-01,45.4,44.9,45.7,44.8,1.34%,217.18,0.5
2008-04-30,44.8,44.8,45.1,44.6,-1.10%,198.16,0.0
2008-04-28,45.3,45.7,46.0,44.4,-0.22%,208.69,-0.4
2008-04-25,45.4,45.3,46.2,45.1,1.34%,205.3,0.1
2008-04-24,44.8,45.0,45.3,44.6,-0.88%,119.8,-0.2
2008-04-23,45.2,45.3,46.4,45.0,-0.22%,242.63,-0.1
2008-04-22,45.3,44.6,45.5,44.6,-0.22%,178.32,0.7
2008-04-21,45.4,45.9,45.9,44.9,0.44%,201.87,-0.5
2008-04-18,45.2,45.3,45.4,44.4,-0.22%,179.48,-0.1
2008-04-17,45.3,46.4,46.4,44.8,-1.09%,206.23,-1.1
2008-04-16,45.8,45.5,46.2,45.0,1.55%,200.75,0.3
2008-04-15,45.1,44.1,45.4,44.1,1.81%,171.78,1.0
2008-04-14,44.3,45.1,45.1,44.2,-3.90%,177.13,-0.8
2008-04-11,46.1,45.9,46.3,45.5,2.22%,190.93,0.2
2008-04-10,45.1,45.2,45.6,44.9,-1.53%,260.11,-0.1
2008-04-09,45.8,46.0,47.0,45.5,-0.22%,299.13,-0.2
2008-04-08,45.9,45.7,46.5,45.5,0.00%,190.29,0.2
2008-04-07,45.9,45.7,46.3,45.1,1.10%,153.05,0.2
2008-04-04,45.4,46.3,46.3,45.2,-2.16%,219.67,-0.9
2008-04-03,46.4,44.6,46.4,44.2,6.42%,419.2,1.8
2008-04-02,43.6,44.7,44.9,43.3,0.23%,289.73,-1.1
2008-04-01,43.5,43.4,43.7,42.9,1.16%,181.84,0.1
2008-03-31,43.0,44.1,44.3,42.8,-2.27%,234.86,-1.1
2008-03-28,44.0,43.8,44.7,42.6,1.62%,228.25,0.2
2008-03-27,43.3,42.9,44.2,42.9,-2.48%,299.56,0.4
2008-03-26,44.4,43.0,44.5,42.7,2.78%,306.02,1.4
2008-03-25,43.2,44.2,44.4,43.0,-2.92%,367.67,-1.0
2008-03-24,44.5,44.8,45.4,43.7,-0.45%,286.84,-0.3
2008-03-21,44.7,43.4,44.8,43.3,3.95%,317.34,1.3
2008-03-19,43.0,42.4,43.8,41.9,2.87%,419.75,0.6
2008-03-18,41.8,41.2,42.0,40.9,1.21%,269.61,0.6
2008-03-17,41.3,41.6,41.8,40.7,-1.67%,273.57,-0.3
2008-03-14,42.0,42.6,42.9,41.5,-0.71%,385.7,-0.6
2008-03-13,42.3,43.4,43.5,42.3,-2.08%,247.63,-1.1
2008-03-12,43.2,44.1,44.2,43.1,0.00%,306.6,-0.9
2008-03-11,43.2,43.4,43.5,42.5,-2.04%,328.54,-0.2
2008-03-10,44.1,44.0,45.4,43.9,-2.00%,342.86,0.1
2008-03-07,45.0,45.2,45.5,44.6,-3.64%,369.32,-0.2
2008-03-06,46.7,46.7,47.1,46.1,-1.06%,259.46,0.0
2008-03-05,47.2,46.4,47.4,45.9,2.39%,348.49,0.8
2008-03-04,46.1,46.9,47.5,45.7,-1.71%,332.03,-0.8
2008-03-03,46.9,45.3,47.6,45.2,3.30%,669.41,1.6
2008-02-29,45.4,45.2,45.8,45.2,-1.30%,348.63,0.2
2008-02-28,46.0,46.0,46.4,45.7,-2.13%,248.09,0.0
2008-02-27,47.0,47.1,47.4,46.5,0.00%,238.63,-0.1
2008-02-26,47.0,48.5,48.5,47.0,-1.05%,232.21,-1.5
2008-02-25,47.5,47.5,48.0,47.0,2.15%,368.84,0.0
2008-02-22,46.5,48.4,48.4,46.2,-3.53%,424.82,-1.9
2008-02-21,48.2,48.3,48.6,47.6,-0.62%,327.32,-0.1
2008-02-20,48.5,49.0,49.1,48.4,-1.62%,272.71,-0.5
2008-02-19,49.3,49.6,49.8,49.1,-0.40%,287.99,-0.3
2008-02-18,49.5,50.0,50.2,49.4,-2.37%,253.99,-0.5
2008-02-15,50.7,50.7,51.2,50.1,-0.39%,193.75,0.0
2008-02-14,50.9,51.7,51.7,50.8,1.60%,157.68,-0.8
2008-02-13,50.1,51.4,51.4,49.8,-2.15%,250.68,-1.3
2008-02-12,51.2,49.7,51.3,49.5,2.61%,233.83,1.5
2008-02-08,49.9,49.6,50.5,49.4,0.00%,182.32,0.3
2008-02-07,49.9,50.1,50.2,49.1,-0.80%,212.58,-0.2
2008-02-06,50.3,50.4,51.2,50.3,-1.95%,200.09,-0.1
2008-02-05,51.3,52.0,52.2,50.4,1.38%,217.28,-0.7
2008-02-04,50.6,50.7,51.1,50.1,0.60%,177.71,-0.1
2008-02-01,50.3,50.1,50.6,49.7,-0.98%,159.91,0.2
2008-01-31,50.8,49.4,51.0,48.7,2.83%,307.56,1.4
2008-01-30,49.4,49.8,49.8,49.0,-0.20%,192.57,-0.4
2008-01-29,49.5,49.5,49.9,49.0,0.81%,211.48,0.0
2008-01-28,49.1,49.5,50.3,49.1,-1.41%,204.38,-0.4
2008-01-25,49.8,49.7,50.1,49.0,0.81%,323.56,0.1
2008-01-24,49.4,50.2,50.5,49.2,0.41%,285.54,-0.8
2008-01-23,49.2,50.0,50.2,48.5,1.44%,426.41,-0.8
2008-01-22,48.5,49.5,49.5,47.6,-3.00%,312.87,-1.0
2008-01-21,50.0,50.4,50.5,49.9,-2.34%,268.77,-0.4
2008-01-18,51.2,51.5,51.7,50.6,-0.39%,385.66,-0.3
2008-01-17,51.4,51.2,51.9,49.7,-0.19%,379.29,0.2
2008-01-16,51.5,51.3,52.2,51.0,-1.90%,326.54,0.2
2008-01-15,52.5,52.4,53.4,52.0,0.38%,414.3,0.1
2008-01-11,52.3,52.1,52.5,51.4,0.58%,231.69,0.2
2008-01-10,52.0,53.3,53.3,51.9,-1.89%,216.44,-1.3
2008-01-09,53.0,51.7,53.4,51.6,2.32%,285.88,1.3
2008-01-08,51.8,51.1,52.0,51.0,0.00%,464.26,0.7
2008-01-07,51.8,51.0,52.3,51.0,-1.89%,405.7,0.8
2008-01-04,52.8,53.9,54.2,52.8,-5.55%,307.52,-1.1
2007-12-28,55.9,56.0,56.2,55.6,0.18%,210.69,-0.1
2007-12-27,55.8,55.6,56.3,55.4,0.36%,334.63,0.2
2007-12-26,55.6,55.3,55.8,55.2,0.72%,246.13,0.3
2007-12-25,55.2,55.0,55.6,55.0,2.22%,431.86,0.2
2007-12-21,54.0,53.2,54.5,53.2,1.69%,393.23,0.8
2007-12-20,53.1,53.4,53.6,53.0,0.76%,243.85,-0.3
2007-12-19,52.7,53.7,53.9,52.7,-2.41%,334.83,-1.0
2007-12-18,54.0,53.2,54.3,53.2,0.75%,364.19,0.8
2007-12-17,53.6,53.3,54.2,53.3,0.56%,272.84,0.3
2007-12-14,53.3,53.9,54.9,53.3,-0.93%,520.11,-0.6
2007-12-13,53.8,53.2,54.2,53.2,-0.74%,361.64,0.6
2007-12-12,54.2,54.0,54.8,53.1,0.37%,404.76,0.2
2007-12-11,54.0,55.4,55.6,53.6,-2.00%,399.98,-1.4
2007-12-10,55.1,54.2,55.1,53.9,2.42%,394.29,0.9
2007-12-07,53.8,54.8,55.0,53.8,-0.19%,372.83,-1.0
2007-12-06,53.9,53.7,54.0,53.0,2.28%,370.39,0.2
2007-12-05,52.7,51.8,53.2,51.5,2.13%,470.86,0.9
2007-12-04,51.6,50.8,52.2,50.3,3.20%,427.12,0.8
2007-12-03,50.0,50.5,50.8,49.7,-0.99%,206.03,-0.5
2007-11-30,50.5,49.7,50.8,49.6,2.64%,505.34,0.8
2007-11-29,49.2,48.9,49.4,48.6,2.71%,390.55,0.3
2007-11-28,47.9,48.8,49.0,47.6,-1.44%,358.22,-0.9
2007-11-27,48.6,48.5,48.9,48.0,-0.21%,325.67,0.1
2007-11-26,48.7,49.0,49.2,48.6,-0.41%,341.37,-0.3
2007-11-22,48.9,49.0,49.5,48.8,-1.41%,388.24,-0.1
2007-11-21,49.6,49.5,49.9,49.0,-0.80%,293.07,0.1
2007-11-20,50.0,50.4,50.6,49.5,-2.15%,511.71,-0.4
2007-11-19,51.1,50.7,52.0,50.4,1.39%,313.77,0.4
2007-11-16,50.4,50.1,50.8,50.1,-0.59%,219.35,0.3
2007-11-15,50.7,51.5,51.6,50.7,0.40%,192.53,-0.8
2007-11-14,50.5,50.6,51.1,50.2,1.20%,268.01,-0.1
2007-11-13,49.9,50.2,50.3,49.5,-0.20%,214.48,-0.3
2007-11-12,50.0,50.4,51.2,49.6,1.21%,588.94,-0.4
2007-11-09,49.4,50.4,50.6,49.2,-2.95%,366.45,-1.0
2007-11-08,50.9,51.0,51.4,50.1,-2.68%,343.95,-0.1
2007-11-07,52.3,52.4,52.8,51.9,0.00%,250.35,-0.1
2007-11-06,52.3,51.9,53.1,51.8,1.16%,243.17,0.4
2007-11-05,51.7,51.8,52.4,51.2,-0.39%,255.48,-0.1
2007-11-02,51.9,51.7,52.5,51.5,-2.44%,238.07,0.2
2007-11-01,53.2,52.5,53.5,52.1,0.76%,180.55,0.7
2007-10-31,52.8,52.4,53.2,51.9,1.54%,213.38,0.4
2007-10-30,52.0,52.5,52.8,51.3,-1.89%,355.28,-0.5
2007-10-29,53.0,52.3,53.9,52.3,1.92%,250.62,0.7
2007-10-26,52.0,50.7,52.8,50.7,1.36%,259.01,1.3
2007-10-25,51.3,51.5,52.1,51.0,-0.19%,258.34,-0.2
2007-10-24,51.4,51.3,51.9,51.1,-0.39%,261.23,0.1
2007-10-23,51.6,51.8,52.1,51.2,0.98%,214.51,-0.2
2007-10-22,51.1,50.0,51.3,49.8,-1.73%,225.05,1.1
2007-10-19,52.0,52.2,52.3,51.5,-1.52%,242.46,-0.2
2007-10-18,52.8,52.8,53.4,52.4,-0.19%,212.67,0.0
2007-10-17,52.9,52.6,53.2,51.8,-0.38%,314.14,0.3
2007-10-16,53.1,54.1,54.4,52.9,-2.39%,236.06,-1.0
2007-10-15,54.4,54.8,54.9,53.9,0.00%,158.53,-0.4
2007-10-12,54.4,54.4,55.2,53.9,-1.09%,257.33,0.0
2007-10-11,55.0,54.8,55.7,54.1,0.92%,217.12,0.2
2007-10-10,54.5,55.4,55.7,54.2,-0.73%,204.43,-0.9
2007-10-09,54.9,55.8,56.1,54.2,-2.14%,301.48,-0.9
2007-10-05,56.1,55.8,56.4,55.5,0.54%,222.91,0.3
2007-10-04,55.8,55.1,56.1,54.9,0.54%,246.56,0.7
2007-10-03,55.5,54.7,55.8,54.6,2.21%,392.72,0.8
2007-10-02,54.3,54.5,54.7,54.1,0.18%,166.56,-0.2
2007-10-01,54.2,52.9,54.4,52.9,0.93%,227.81,1.3
2007-09-28,53.7,52.8,53.9,52.4,1.70%,276.26,0.9
2007-09-27,52.8,51.9,53.6,51.6,3.12%,370.26,0.9
2007-09-26,51.2,52.0,52.1,50.8,-1.54%,166.07,-0.8
2007-09-25,52.0,51.3,52.0,51.0,-0.95%,257.87,0.7
2007-09-21,52.5,53.3,53.5,52.0,0.00%,206.52,-0.8
2007-09-20,52.5,53.1,53.1,52.0,0.57%,200.5,-0.6
2007-09-19,52.2,52.2,53.3,52.1,0.77%,237.84,0.0
2007-09-18,51.8,52.5,52.7,51.8,0.58%,202.36,-0.7
2007-09-14,51.5,52.1,52.4,51.5,-0.77%,366.95,-0.6
2007-09-13,51.9,52.8,52.9,51.9,0.19%,263.28,-0.9
2007-09-12,51.8,52.0,52.4,51.4,0.58%,209.19,-0.2
2007-09-11,51.5,51.9,52.1,51.2,-1.15%,217.48,-0.4
2007-09-10,52.1,51.4,52.5,51.4,-0.57%,208.72,0.7
2007-09-07,52.4,52.0,52.9,51.9,-0.38%,212.66,0.4
2007-09-06,52.6,52.6,52.9,51.2,-1.50%,331.54,0.0
2007-09-05,53.4,54.5,54.9,53.0,-1.66%,282.21,-1.1
2007-09-04,54.3,53.6,54.8,53.5,1.88%,417.95,0.7
2007-09-03,53.3,53.0,53.8,53.0,-0.93%,164.01,0.3
2007-08-31,53.8,52.8,54.0,52.7,2.87%,306.45,1.0
2007-08-30,52.3,52.8,52.9,51.9,0.58%,129.88,-0.5
2007-08-29,52.0,51.4,52.5,51.2,-1.14%,307.88,0.6
2007-08-28,52.6,53.0,53.5,52.5,1.15%,278.75,-0.4
2007-08-27,52.0,52.3,52.8,51.6,0.58%,189.72,-0.3
2007-08-24,51.7,50.6,52.0,50.6,0.19%,133.62,1.1
2007-08-23,51.6,51.3,52.3,51.0,2.38%,305.61,0.3
2007-08-22,50.4,49.4,50.6,48.9,1.41%,240.32,1.0
2007-08-21,49.7,49.8,50.4,49.2,1.84%,235.01,-0.1
2007-08-20,48.8,50.8,50.8,48.7,1.04%,283.11,-2.0
2007-08-17,48.3,48.4,49.6,48.1,-1.23%,457.32,-0.1
2007-08-16,48.9,49.4,49.5,48.4,-2.40%,446.97,-0.5
2007-08-15,50.1,49.8,50.8,49.7,-1.38%,260.17,0.3
2007-08-14,50.8,50.3,51.1,50.2,0.99%,176.41,0.5
2007-08-13,50.3,49.5,51.1,49.5,1.41%,374.19,0.8
2007-08-10,49.6,49.9,50.0,48.9,-2.36%,506.11,-0.3
2007-08-09,50.8,51.5,51.8,50.5,0.20%,456.1,-0.7
2007-08-08,50.7,50.9,51.7,50.3,-0.59%,469.72,-0.2
2007-08-07,51.0,51.0,51.8,50.7,0.20%,333.61,0.0
2007-08-06,50.9,50.6,51.1,50.5,-0.39%,316.47,0.3
2007-08-03,51.1,51.7,52.1,51.1,0.39%,324.52,-0.6
2007-08-02,50.9,51.4,51.5,50.2,-0.59%,363.71,-0.5
2007-08-01,51.2,50.9,51.2,50.1,-0.58%,315.81,0.3
2007-07-31,51.5,51.5,51.6,50.9,-1.34%,356.33,0.0
2007-07-30,52.2,52.3,52.4,51.2,-1.69%,277.59,-0.1
2007-07-27,53.1,52.1,53.3,51.8,-0.56%,341.87,1.0
2007-07-26,53.4,53.5,53.9,53.2,-0.19%,224.41,-0.1
2007-07-25,53.5,52.7,53.8,52.7,-0.19%,159.85,0.8
2007-07-24,53.6,53.9,54.0,53.3,1.32%,274.2,-0.3
2007-07-23,52.9,53.2,53.5,52.6,-2.58%,332.79,-0.3
2007-07-20,54.3,54.5,54.7,53.9,0.18%,240.24,-0.2
2007-07-19,54.2,54.0,54.6,53.9,-0.18%,353.0,0.2
2007-07-18,54.3,54.1,54.4,53.4,0.56%,313.28,0.2
2007-07-17,54.0,54.3,54.3,53.2,-0.37%,281.37,-0.3
2007-07-13,54.2,53.3,54.5,53.2,2.46%,481.68,0.9
2007-07-12,52.9,53.2,53.6,52.6,-0.19%,387.62,-0.3
2007-07-11,53.0,53.1,53.4,52.6,-2.57%,505.35,-0.1
2007-07-10,54.4,54.5,54.6,53.9,0.00%,220.71,-0.1
2007-07-09,54.4,54.6,54.7,54.1,-1.09%,278.72,-0.2
2007-07-06,55.0,55.1,55.3,54.8,-0.18%,292.79,-0.1
2007-07-05,55.1,54.6,55.4,54.6,1.10%,240.04,0.5
2007-07-04,54.5,54.3,54.6,54.2,0.55%,215.24,0.2
2007-07-03,54.2,54.9,55.1,54.0,-0.55%,306.1,-0.7
2007-07-02,54.5,54.6,54.7,54.1,-0.37%,248.19,-0.1
2007-06-29,54.7,54.3,55.0,54.0,0.37%,305.81,0.4
2007-06-28,54.5,54.7,55.1,54.3,-0.91%,314.03,-0.2
2007-06-27,55.0,55.2,55.4,54.6,-0.18%,341.05,-0.2
2007-06-26,55.1,54.5,55.3,53.9,0.18%,394.21,0.6
2007-06-25,55.0,54.9,55.2,54.7,-0.72%,240.85,0.1
2007-06-22,55.4,55.1,55.4,55.0,-1.77%,313.47,0.3
2007-06-21,56.4,55.4,56.7,55.3,2.36%,468.26,1.0
2007-06-20,55.1,55.2,55.6,54.6,-0.36%,239.36,-0.1
2007-06-19,55.3,55.8,55.9,54.9,-1.25%,322.69,-0.5
2007-06-18,56.0,56.0,56.2,55.8,0.90%,280.39,0.0
2007-06-15,55.5,55.2,55.5,55.0,0.54%,292.36,0.3
2007-06-14,55.2,55.4,55.5,54.7,-0.54%,246.7,-0.2
2007-06-13,55.5,54.6,55.8,54.6,0.91%,445.46,0.9
2007-06-12,55.0,54.8,55.4,54.7,0.36%,334.0,0.2
2007-06-11,54.8,54.4,54.9,54.2,1.48%,383.33,0.4
2007-06-08,54.0,54.8,54.9,53.1,-2.00%,643.47,-0.8
2007-06-07,55.1,55.1,55.7,55.1,-1.43%,416.73,0.0
2007-06-06,55.9,55.3,56.1,54.9,1.64%,442.58,0.6
2007-06-05,55.0,55.1,55.2,54.5,0.18%,400.45,-0.1
